Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS2
2008.0,Brevin Knight,LAC,PG,74.0,1674.0,32.0,338.0,138.0,0.404,138.0,0.411,0.0,0.0,62.0,0.873,328.0,31.1,11.0,0.5,127.0,8.8,15.0,1.0,100.0,3.1,71.0,16.0,160.0,0.7
2001.0,Brian Cardinal,DET,PF,15.0,126.0,23.0,31.0,10.0,0.32299999999999995,10.0,0.385,0.0,0.0,11.0,0.611,3.0,3.6,2.0,1.1,15.0,13.0,8.0,6.7,7.0,2.8,9.0,18.8,27.0,0.2
2002.0,Brian Cardinal,DET,PF,8.0,43.0,24.0,17.0,6.0,0.462,3.0,0.5,3.0,0.429,2.0,1.0,2.0,8.0,0.0,0.0,4.0,10.9,2.0,5.5,1.0,1.2,0.0,0.0,5.0,0.0
2003.0,Brian Cardinal,WAS,PF,5.0,15.0,25.0,4.0,1.0,0.25,1.0,0.333,0.0,0.0,2.0,1.0,1.0,10.4,0.0,0.0,2.0,15.8,3.0,23.6,0.0,0.0,1.0,17.0,0.0,7.2
2004.0,Brian Cardinal,GSW,PF,76.0,1634.0,26.0,733.0,220.0,0.472,165.0,0.482,55.0,0.444,238.0,0.878,103.0,10.7,20.0,0.9,217.0,15.0,100.0,6.9,66.0,2.2,84.0,12.6,206.0,3.5
2005.0,Brian Cardinal,MEM,PF,58.0,1433.0,27.0,522.0,160.0,0.37,116.0,0.378,44.0,0.35200000000000004,158.0,0.873,114.0,13.3,19.0,1.0,162.0,13.5,63.0,5.3,88.0,3.3,83.0,14.0,172.0,0.6
2006.0,Brian Cardinal,MEM,PF,36.0,402.0,28.0,124.0,46.0,0.414,33.0,0.402,13.0,0.448,19.0,0.7040000000000001,33.0,14.2,0.0,0.0,44.0,13.1,11.0,3.4,23.0,3.2,27.0,18.0,65.0,0.9
2007.0,Brian Cardinal,MEM,PF,28.0,313.0,29.0,127.0,42.0,0.494,24.0,0.585,18.0,0.409,25.0,0.926,31.0,16.1,1.0,0.2,46.0,17.6,13.0,5.0,22.0,3.6,23.0,19.2,42.0,0.0
2008.0,Brian Cardinal,MEM,PF,37.0,440.0,30.0,124.0,43.0,0.341,18.0,0.4,25.0,0.309,13.0,0.684,22.0,7.4,2.0,0.3,70.0,18.0,26.0,6.6,10.0,1.1,23.0,14.6,62.0,0.9
2009.0,Brian Cardinal,MIN,PF,64.0,909.0,31.0,190.0,65.0,0.385,35.0,0.455,30.0,0.326,30.0,0.857,76.0,12.3,13.0,1.1,103.0,13.8,39.0,4.8,37.0,2.1,48.0,20.7,135.0,0.4
2010.0,Brian Cardinal,MIN,PF,29.0,267.0,32.0,48.0,14.0,0.389,11.0,0.407,3.0,0.333,17.0,0.944,24.0,12.3,3.0,0.8,22.0,9.4,7.0,2.9,9.0,1.7,7.0,13.7,56.0,1.7
2011.0,Brian Cardinal,DAL,SF,56.0,618.0,33.0,145.0,43.0,0.43,1.0,0.077,42.0,0.483,17.0,0.944,40.0,9.1,7.0,0.9,49.0,8.9,10.0,2.0,24.0,2.0,17.0,13.6,82.0,0.0
2004.0,Brian Cook,LAL,C,35.0,442.0,23.0,155.0,67.0,0.475,67.0,0.493,0.0,0.0,21.0,0.75,20.0,7.4,16.0,2.7,70.0,18.2,31.0,7.8,16.0,1.9,17.0,10.0,64.0,2.0
2005.0,Brian Cook,LAL,C,72.0,1087.0,24.0,458.0,176.0,0.417,98.0,0.439,78.0,0.392,28.0,0.757,35.0,5.7,26.0,1.8,153.0,15.8,63.0,6.6,23.0,1.1,29.0,6.2,139.0,4.5
2006.0,Brian Cook,LAL,PF,81.0,1535.0,25.0,642.0,261.0,0.511,225.0,0.527,36.0,0.429,84.0,0.8320000000000001,74.0,8.3,32.0,1.6,186.0,14.2,88.0,6.8,37.0,1.3,61.0,9.9,205.0,1.8
2007.0,Brian Cook,LAL,PF,65.0,1018.0,26.0,450.0,185.0,0.453,139.0,0.474,46.0,0.4,34.0,0.723,65.0,10.8,27.0,2.0,154.0,17.6,61.0,7.1,25.0,1.3,51.0,10.6,134.0,0.4
2008.0,Brian Cook,TOT,PF,51.0,629.0,27.0,238.0,88.0,0.376,45.0,0.378,43.0,0.374,19.0,0.905,27.0,6.8,12.0,1.4,81.0,14.2,28.0,5.3,13.0,1.1,39.0,13.8,93.0,0.0
2009.0,Brian Cook,TOT,PF,30.0,171.0,28.0,74.0,28.0,0.368,15.0,0.326,13.0,0.433,5.0,0.833,5.0,5.1,3.0,1.3,25.0,16.1,7.0,4.8,3.0,0.9,13.0,14.2,26.0,-0.2
2010.0,Brian Cook,HOU,PF,15.0,44.0,29.0,21.0,7.0,0.304,5.0,0.35700000000000004,2.0,0.222,5.0,0.7140000000000001,1.0,3.7,2.0,3.3,8.0,21.6,1.0,2.5,0.0,0.0,6.0,18.7,5.0,0.6
2011.0,Brian Cook,LAC,PF,40.0,447.0,30.0,193.0,72.0,0.424,38.0,0.418,34.0,0.43,15.0,0.625,15.0,5.6,11.0,1.9,77.0,20.0,19.0,5.0,12.0,1.4,25.0,12.2,75.0,-0.1
1997.0,Brian Evans,ORL,SF,14.0,59.0,23.0,20.0,8.0,0.364,4.0,0.28600000000000003,4.0,0.5,0.0,,7.0,20.5,2.0,2.6,7.0,14.3,1.0,1.9,1.0,0.9,2.0,8.3,6.0,1.5
1998.0,Brian Evans,TOT,SF,72.0,893.0,24.0,321.0,123.0,0.394,94.0,0.418,29.0,0.333,46.0,0.807,55.0,10.5,13.0,1.1,88.0,12.0,49.0,6.2,29.0,1.8,38.0,10.1,101.0,0.1
1995.0,Brian Grant,SAC,PF,80.0,2289.0,22.0,1058.0,413.0,0.511,412.0,0.512,1.0,0.25,231.0,0.636,99.0,7.4,116.0,3.8,391.0,19.5,207.0,10.7,49.0,1.1,163.0,14.4,276.0,4.7
1996.0,Brian Grant,SAC,PF,78.0,2398.0,23.0,1120.0,427.0,0.507,423.0,0.513,4.0,0.235,262.0,0.732,127.0,9.2,103.0,3.2,370.0,17.9,175.0,8.4,40.0,0.9,185.0,15.6,269.0,1.0
1997.0,Brian Grant,SAC,PF,24.0,607.0,24.0,252.0,91.0,0.44,91.0,0.44,0.0,,70.0,0.778,28.0,7.6,25.0,3.1,93.0,18.1,49.0,9.3,19.0,1.7,44.0,15.1,75.0,6.3
1998.0,Brian Grant,POR,SF,61.0,1921.0,25.0,737.0,283.0,0.508,283.0,0.509,0.0,0.0,171.0,0.75,86.0,7.7,45.0,1.7,358.0,20.9,197.0,12.4,44.0,1.2,110.0,14.3,184.0,5.9
1999.0,Brian Grant,POR,PF,48.0,1525.0,26.0,550.0,183.0,0.479,183.0,0.479,0.0,,184.0,0.8140000000000001,67.0,7.4,34.0,1.7,297.0,21.7,173.0,13.6,21.0,0.7,96.0,16.6,136.0,3.5
2000.0,Brian Grant,POR,PF,63.0,1322.0,27.0,459.0,173.0,0.491,172.0,0.491,1.0,0.5,112.0,0.675,64.0,7.7,28.0,1.6,223.0,18.9,121.0,11.4,32.0,1.3,84.0,16.5,166.0,8.7
2001.0,Brian Grant,MIA,C,82.0,2771.0,28.0,1250.0,484.0,0.479,484.0,0.48,0.0,0.0,282.0,0.797,101.0,7.2,71.0,2.0,501.0,21.5,217.0,9.3,60.0,1.2,170.0,12.7,293.0,4.8
2002.0,Brian Grant,MIA,PF,72.0,2256.0,29.0,673.0,286.0,0.469,286.0,0.47,0.0,0.0,101.0,0.8490000000000001,137.0,10.5,31.0,1.1,407.0,20.9,168.0,8.8,48.0,1.2,122.0,15.6,236.0,7.7
2003.0,Brian Grant,MIA,C,82.0,2641.0,30.0,846.0,344.0,0.509,344.0,0.509,0.0,,158.0,0.7709999999999999,104.0,7.2,47.0,1.4,596.0,26.8,241.0,10.2,63.0,1.3,129.0,14.4,300.0,4.9
2004.0,Brian Grant,MIA,C,76.0,2303.0,31.0,664.0,289.0,0.471,289.0,0.472,0.0,0.0,86.0,0.782,69.0,5.3,35.0,1.2,350.0,17.9,174.0,8.7,51.0,1.2,82.0,11.0,254.0,1.6
2005.0,Brian Grant,LAL,C,69.0,1136.0,32.0,263.0,103.0,0.493,103.0,0.493,0.0,,57.0,0.722,34.0,4.7,23.0,1.5,156.0,15.4,101.0,10.1,23.0,1.1,43.0,15.0,175.0,0.2
1992.0,Brian Howard,DAL,SF,27.0,318.0,24.0,131.0,54.0,0.519,53.0,0.52,1.0,0.5,22.0,0.71,14.0,7.1,8.0,1.5,34.0,11.7,17.0,5.5,11.0,1.8,15.0,11.3,55.0,0.3
1991.0,Brian Oliver,PHI,SG,73.0,800.0,22.0,279.0,111.0,0.408,106.0,0.417,5.0,0.278,52.0,0.732,88.0,16.2,4.0,0.3,62.0,8.5,18.0,2.6,34.0,2.1,50.0,14.2,76.0,-0.7
1992.0,Brian Oliver,PHI,SG,34.0,279.0,23.0,81.0,33.0,0.33,33.0,0.344,0.0,0.0,15.0,0.682,20.0,10.4,2.0,0.4,20.0,8.1,10.0,4.1,10.0,1.8,24.0,18.0,33.0,0.0
1995.0,Brian Oliver,WSB,SG,6.0,42.0,26.0,14.0,4.0,0.444,4.0,0.444,0.0,,6.0,0.75,4.0,13.5,0.0,0.0,4.0,11.4,0.0,0.0,0.0,0.0,3.0,19.3,8.0,0.0
1990.0,Brian Quinnett,NYK,SG,31.0,193.0,23.0,40.0,19.0,0.328,19.0,0.339,0.0,0.0,2.0,0.667,11.0,7.4,4.0,1.2,19.0,10.6,9.0,5.3,3.0,0.8,4.0,6.3,27.0,0.8
1991.0,Brian Quinnett,NYK,SG,68.0,1011.0,24.0,319.0,139.0,0.459,124.0,0.477,15.0,0.349,26.0,0.722,53.0,7.6,13.0,0.8,80.0,8.9,65.0,7.6,22.0,1.1,52.0,14.0,100.0,0.1
2013.0,Brian Roberts,NOH,PG,78.0,1324.0,27.0,555.0,213.0,0.417,154.0,0.43,59.0,0.386,70.0,0.909,219.0,28.2,3.0,0.2,80.0,7.3,17.0,1.5,37.0,1.5,71.0,11.5,108.0,2.2
2014.0,Brian Roberts,NOP,PG,72.0,1667.0,28.0,677.0,244.0,0.42,180.0,0.447,64.0,0.36,125.0,0.94,234.0,22.1,7.0,0.4,119.0,8.4,17.0,1.2,43.0,1.3,95.0,12.9,132.0,1.8
2015.0,Brian Roberts,CHO,PG,72.0,1330.0,29.0,480.0,176.0,0.389,114.0,0.44,62.0,0.321,66.0,0.892,162.0,20.3,6.0,0.4,96.0,8.2,13.0,1.0,33.0,1.3,57.0,10.5,75.0,1.0
2016.0,Brian Roberts,TOT,PG,51.0,470.0,30.0,205.0,74.0,0.448,59.0,0.48,15.0,0.35700000000000004,42.0,0.894,54.0,18.6,2.0,0.3,35.0,8.2,6.0,1.4,10.0,1.1,23.0,11.0,35.0,0.2
1988.0,Brian Rowsom,IND,PF,4.0,16.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,1.0,7.2,0.0,0.0,4.0,27.2,1.0,6.9,1.0,3.1,1.0,10.4,3.0,1.5
1989.0,Brian Rowsom,CHH,PF,34.0,517.0,23.0,226.0,80.0,0.494,79.0,0.491,1.0,1.0,65.0,0.802,24.0,6.5,12.0,1.4,81.0,18.3,56.0,11.4,10.0,0.9,18.0,8.3,69.0,1.0
2002.0,Brian Scalabrine,NJN,PF,28.0,290.0,23.0,60.0,23.0,0.343,20.0,0.35100000000000003,3.0,0.3,11.0,0.733,21.0,10.5,2.0,0.5,39.0,15.2,12.0,4.6,9.0,1.6,24.0,24.6,39.0,1.0
2003.0,Brian Scalabrine,NJN,PF,59.0,724.0,24.0,180.0,68.0,0.402,54.0,0.415,14.0,0.359,30.0,0.833,46.0,9.9,18.0,1.9,101.0,15.9,40.0,6.3,16.0,1.2,46.0,19.9,77.0,1.7
2004.0,Brian Scalabrine,NJN,PF,69.0,928.0,25.0,240.0,86.0,0.394,76.0,0.429,10.0,0.244,58.0,0.8290000000000001,65.0,11.3,14.0,1.2,131.0,16.6,42.0,5.4,21.0,1.2,42.0,14.4,113.0,1.4
2005.0,Brian Scalabrine,NJN,PF,54.0,1167.0,26.0,339.0,132.0,0.398,110.0,0.417,22.0,0.324,53.0,0.768,88.0,13.0,18.0,1.3,161.0,16.8,83.0,8.4,34.0,1.6,66.0,15.4,111.0,0.3
2006.0,Brian Scalabrine,BOS,PF,71.0,938.0,27.0,205.0,74.0,0.383,43.0,0.406,31.0,0.35600000000000004,26.0,0.722,51.0,8.2,19.0,1.5,87.0,11.0,27.0,3.6,21.0,1.2,50.0,19.3,127.0,0.9
2007.0,Brian Scalabrine,BOS,PF,54.0,1027.0,28.0,216.0,77.0,0.403,33.0,0.407,44.0,0.4,18.0,0.7829999999999999,59.0,8.9,18.0,1.4,81.0,9.7,24.0,2.7,23.0,1.2,44.0,18.0,130.0,0.6
2008.0,Brian Scalabrine,BOS,PF,48.0,512.0,29.0,88.0,29.0,0.309,14.0,0.292,15.0,0.326,15.0,0.75,40.0,11.2,8.0,1.3,57.0,12.5,22.0,5.4,9.0,0.9,26.0,20.2,63.0,1.1
2009.0,Brian Scalabrine,BOS,C,39.0,504.0,30.0,136.0,48.0,0.421,24.0,0.453,24.0,0.393,16.0,0.889,18.0,5.3,10.0,1.6,43.0,9.9,7.0,1.8,7.0,0.7,12.0,9.0,73.0,0.2
2010.0,Brian Scalabrine,BOS,PF,52.0,472.0,31.0,78.0,29.0,0.341,13.0,0.361,16.0,0.327,4.0,0.667,27.0,8.1,4.0,0.7,39.0,9.9,9.0,2.4,9.0,1.0,17.0,16.2,59.0,0.1
2011.0,Brian Scalabrine,CHI,PF,18.0,88.0,32.0,20.0,10.0,0.526,10.0,0.7140000000000001,0.0,0.0,0.0,,6.0,10.4,4.0,3.5,7.0,9.1,1.0,1.4,3.0,1.8,5.0,20.8,18.0,0.3
1989.0,Brian Shaw,BOS,SG,82.0,2301.0,22.0,703.0,297.0,0.433,297.0,0.441,0.0,0.0,109.0,0.826,472.0,27.0,27.0,0.7,257.0,12.7,119.0,6.0,78.0,1.7,188.0,20.2,211.0,5.9
1991.0,Brian Shaw,BOS,PG,79.0,2772.0,24.0,1091.0,442.0,0.469,439.0,0.48,3.0,0.111,204.0,0.8190000000000001,602.0,28.1,34.0,0.7,266.0,9.8,104.0,4.5,105.0,1.8,223.0,17.5,206.0,1.0
1992.0,Brian Shaw,TOT,PG,63.0,1423.0,25.0,495.0,209.0,0.407,204.0,0.416,5.0,0.217,72.0,0.7909999999999999,250.0,25.1,22.0,0.9,154.0,11.9,50.0,3.9,57.0,2.0,99.0,15.2,115.0,1.8
1993.0,Brian Shaw,MIA,PG,68.0,1603.0,26.0,498.0,197.0,0.393,154.0,0.415,43.0,0.331,61.0,0.782,235.0,22.3,19.0,0.8,187.0,13.7,70.0,4.9,48.0,1.5,96.0,15.2,163.0,3.2
1994.0,Brian Shaw,MIA,SG,77.0,2037.0,27.0,693.0,278.0,0.417,205.0,0.455,73.0,0.338,64.0,0.7190000000000001,385.0,28.2,21.0,0.7,246.0,13.7,104.0,5.8,71.0,1.8,173.0,19.7,195.0,1.3
1995.0,Brian Shaw,ORL,PG,78.0,1836.0,28.0,502.0,192.0,0.389,144.0,0.465,48.0,0.261,70.0,0.737,406.0,29.0,18.0,0.7,189.0,11.4,52.0,3.3,73.0,2.0,184.0,25.6,184.0,0.6
1996.0,Brian Shaw,ORL,PG,75.0,1679.0,29.0,496.0,182.0,0.374,141.0,0.412,41.0,0.285,91.0,0.7979999999999999,336.0,28.7,11.0,0.5,166.0,11.3,58.0,4.1,58.0,1.8,173.0,24.4,160.0,1.1
1997.0,Brian Shaw,ORL,PG,77.0,1867.0,30.0,552.0,189.0,0.366,126.0,0.391,63.0,0.325,111.0,0.7929999999999999,319.0,27.8,26.0,1.1,147.0,9.5,47.0,2.9,67.0,1.9,170.0,22.7,197.0,0.1
1998.0,Brian Shaw,TOT,PG,59.0,1530.0,31.0,372.0,154.0,0.345,126.0,0.359,28.0,0.295,36.0,0.6920000000000001,261.0,27.7,17.0,0.8,178.0,13.0,37.0,2.6,49.0,1.7,99.0,17.4,148.0,0.0
1999.0,Brian Shaw,POR,PG,1.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,27.9,0.0,0.0,1.0,22.3,0.0,0.0,0.0,0.0,1.0,50.0,1.0,2.1
2000.0,Brian Shaw,LAL,SG,74.0,1249.0,33.0,305.0,123.0,0.382,105.0,0.398,18.0,0.31,41.0,0.759,201.0,23.2,14.0,0.8,171.0,14.5,45.0,3.9,35.0,1.4,75.0,17.8,105.0,2.5
2001.0,Brian Shaw,LAL,SG,80.0,1833.0,34.0,421.0,164.0,0.399,122.0,0.442,42.0,0.311,51.0,0.797,258.0,20.4,27.0,1.0,256.0,15.6,48.0,3.0,49.0,1.4,97.0,18.1,159.0,1.2
2002.0,Brian Shaw,LAL,PG,58.0,631.0,35.0,169.0,61.0,0.353,32.0,0.376,29.0,0.33,18.0,0.6920000000000001,89.0,20.2,3.0,0.3,93.0,16.1,19.0,3.4,25.0,2.1,32.0,14.8,43.0,0.6
1999.0,Brian Skinner,LAC,PF,21.0,258.0,22.0,86.0,33.0,0.465,33.0,0.465,0.0,,20.0,0.606,1.0,0.7,13.0,3.8,33.0,16.0,20.0,8.7,10.0,2.1,19.0,18.2,20.0,0.9
2000.0,Brian Skinner,LAC,PF,33.0,775.0,23.0,179.0,68.0,0.507,68.0,0.507,0.0,,43.0,0.662,11.0,2.2,44.0,3.9,138.0,20.5,63.0,8.8,16.0,1.1,37.0,18.5,75.0,0.3
2001.0,Brian Skinner,LAC,PF,39.0,584.0,24.0,160.0,64.0,0.398,64.0,0.398,0.0,,32.0,0.542,18.0,5.0,11.0,1.3,113.0,21.5,55.0,11.1,14.0,1.3,32.0,14.6,61.0,1.9
2002.0,Brian Skinner,CLE,PF,65.0,1107.0,25.0,224.0,88.0,0.5429999999999999,88.0,0.5429999999999999,0.0,,48.0,0.608,17.0,2.3,61.0,4.0,188.0,19.8,93.0,10.0,24.0,1.2,42.0,17.6,130.0,4.1
2003.0,Brian Skinner,PHI,PF,77.0,1381.0,26.0,461.0,182.0,0.55,182.0,0.55,0.0,,97.0,0.602,19.0,2.2,53.0,3.0,230.0,19.9,136.0,11.4,47.0,1.8,62.0,13.4,176.0,2.7
2004.0,Brian Skinner,MIL,C,56.0,1577.0,27.0,589.0,255.0,0.4970000000000001,255.0,0.4970000000000001,0.0,,79.0,0.5720000000000001,49.0,5.3,61.0,2.8,292.0,21.0,119.0,8.6,30.0,1.0,78.0,12.0,165.0,1.9
2005.0,Brian Skinner,TOT,C-PF,49.0,941.0,28.0,233.0,104.0,0.507,104.0,0.51,0.0,0.0,25.0,0.35700000000000004,43.0,6.7,49.0,3.7,173.0,20.6,107.0,12.7,31.0,1.7,40.0,14.5,102.0,1.1
2006.0,Brian Skinner,TOT,PF-C,65.0,944.0,29.0,191.0,82.0,0.513,82.0,0.513,0.0,,27.0,0.482,30.0,5.0,43.0,3.4,152.0,19.2,76.0,9.5,25.0,1.4,45.0,19.6,119.0,1.1
2007.0,Brian Skinner,MIL,PF,67.0,1523.0,30.0,294.0,124.0,0.49,124.0,0.49,0.0,,46.0,0.5820000000000001,58.0,5.4,64.0,3.2,279.0,21.8,106.0,8.1,18.0,0.6,75.0,20.7,195.0,1.2
2008.0,Brian Skinner,PHO,C,66.0,844.0,31.0,219.0,92.0,0.465,90.0,0.462,2.0,0.667,33.0,0.524,15.0,2.4,77.0,6.0,175.0,21.7,63.0,9.2,21.0,1.2,39.0,14.7,112.0,0.4
2009.0,Brian Skinner,LAC,PF,51.0,843.0,32.0,214.0,92.0,0.449,92.0,0.453,0.0,0.0,30.0,0.638,27.0,5.1,52.0,4.6,131.0,18.5,72.0,9.6,17.0,1.1,43.0,16.0,94.0,0.0
2010.0,Brian Skinner,LAC,PF,16.0,123.0,33.0,26.0,10.0,0.4,10.0,0.4,0.0,,6.0,0.75,0.0,0.0,4.0,2.4,18.0,17.1,9.0,8.4,3.0,1.3,7.0,19.7,20.0,0.0
2011.0,Brian Skinner,MIL,C,2.0,6.0,34.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2016.0,Briante Weber,TOT,PG,7.0,169.0,23.0,31.0,14.0,0.359,14.0,0.412,0.0,0.0,3.0,0.75,21.0,18.6,3.0,1.6,17.0,11.9,8.0,5.2,9.0,2.7,9.0,18.1,12.0,0.3
2004.0,Britton Johnsen,ORL,C,20.0,290.0,24.0,42.0,17.0,0.28800000000000003,16.0,0.34,1.0,0.083,7.0,0.438,12.0,6.1,1.0,0.2,30.0,12.0,15.0,5.7,7.0,1.3,14.0,17.5,28.0,-0.2
2009.0,Brook Lopez,NJN,C,82.0,2501.0,20.0,1068.0,448.0,0.531,448.0,0.532,0.0,0.0,172.0,0.7929999999999999,86.0,6.2,151.0,4.9,440.0,21.2,225.0,10.6,44.0,0.9,147.0,13.5,257.0,7.9
2010.0,Brook Lopez,NJN,C,82.0,3027.0,21.0,1542.0,563.0,0.499,563.0,0.5,0.0,0.0,416.0,0.8170000000000001,187.0,11.8,139.0,3.4,439.0,17.5,270.0,9.9,55.0,1.0,204.0,13.1,251.0,6.3
2011.0,Brook Lopez,NJN,C,82.0,2889.0,22.0,1673.0,644.0,0.4920000000000001,644.0,0.4920000000000001,0.0,0.0,385.0,0.787,129.0,8.8,120.0,3.2,291.0,12.3,197.0,7.8,47.0,0.9,176.0,10.4,240.0,0.3
2012.0,Brook Lopez,NJN,C,5.0,136.0,23.0,96.0,38.0,0.494,38.0,0.494,0.0,,20.0,0.625,6.0,10.2,4.0,2.3,10.0,8.8,8.0,6.6,1.0,0.4,6.0,6.2,8.0,9.0
2013.0,Brook Lopez,BRK,C,74.0,2253.0,24.0,1437.0,570.0,0.521,570.0,0.522,0.0,0.0,297.0,0.758,70.0,6.4,154.0,5.2,304.0,16.1,208.0,10.8,33.0,0.8,131.0,9.4,152.0,2.3
2014.0,Brook Lopez,BRK,C,17.0,533.0,25.0,352.0,129.0,0.563,129.0,0.5660000000000001,0.0,0.0,94.0,0.8170000000000001,16.0,6.1,30.0,4.8,63.0,14.1,39.0,8.8,9.0,0.9,28.0,9.1,52.0,7.0
2015.0,Brook Lopez,BRK,C,72.0,2100.0,26.0,1236.0,506.0,0.513,505.0,0.517,1.0,0.1,223.0,0.8140000000000001,50.0,4.5,126.0,4.8,321.0,17.1,214.0,11.5,43.0,1.1,104.0,8.6,206.0,6.2
2016.0,Brook Lopez,BRK,C,73.0,2457.0,27.0,1501.0,591.0,0.511,589.0,0.515,2.0,0.14300000000000002,317.0,0.787,147.0,10.8,124.0,4.1,369.0,17.2,204.0,9.2,58.0,1.2,175.0,11.6,215.0,4.9
1983.0,Brook Steppe,KCK,SG,62.0,606.0,23.0,245.0,84.0,0.477,83.0,0.491,1.0,0.14300000000000002,76.0,0.76,68.0,14.0,3.0,0.3,48.0,8.6,25.0,4.5,26.0,1.9,55.0,20.0,92.0,1.3
1984.0,Brook Steppe,IND,SG,61.0,857.0,24.0,430.0,148.0,0.471,148.0,0.476,0.0,0.0,134.0,0.8320000000000001,79.0,13.2,6.0,0.4,79.0,10.2,43.0,5.6,34.0,1.9,83.0,17.7,93.0,1.0
1985.0,Brook Steppe,DET,SG,54.0,486.0,25.0,253.0,83.0,0.466,83.0,0.469,0.0,0.0,87.0,0.8370000000000001,36.0,9.3,4.0,0.5,32.0,7.2,25.0,5.1,16.0,1.5,43.0,16.1,61.0,0.7
1987.0,Brook Steppe,SAC,SG,34.0,665.0,27.0,266.0,95.0,0.477,92.0,0.484,3.0,0.333,73.0,0.83,81.0,16.3,3.0,0.3,40.0,6.6,21.0,3.4,18.0,1.3,54.0,18.5,56.0,0.6
1995.0,Brooks Thompson,ORL,PG,38.0,246.0,24.0,116.0,45.0,0.395,27.0,0.482,18.0,0.31,8.0,0.667,43.0,25.5,2.0,0.6,16.0,7.2,7.0,3.4,10.0,2.1,27.0,18.5,46.0,0.6
1996.0,Brooks Thompson,ORL,PG,33.0,246.0,25.0,140.0,48.0,0.466,23.0,0.59,25.0,0.391,19.0,0.7040000000000001,31.0,20.6,0.0,0.0,20.0,9.3,4.0,1.9,12.0,2.6,24.0,17.3,35.0,1.1
1997.0,Brooks Thompson,TOT,PG,67.0,1055.0,26.0,445.0,162.0,0.399,65.0,0.401,97.0,0.398,24.0,0.632,180.0,29.3,2.0,0.1,78.0,8.3,18.0,2.0,55.0,2.7,87.0,17.1,126.0,0.2
1997.0,Bruce Bowen,MIA,SF,1.0,1.0,25.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,1.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2
1998.0,Bruce Bowen,BOS,SF,61.0,1305.0,26.0,340.0,122.0,0.409,102.0,0.4270000000000001,20.0,0.339,76.0,0.623,81.0,9.3,29.0,1.7,95.0,9.4,79.0,6.6,87.0,3.4,52.0,12.9,174.0,0.0
1999.0,Bruce Bowen,BOS,SF,30.0,494.0,27.0,70.0,26.0,0.28,19.0,0.284,7.0,0.269,11.0,0.458,28.0,8.2,9.0,1.3,37.0,8.7,15.0,3.3,21.0,2.2,13.0,11.2,51.0,1.2
2000.0,Bruce Bowen,TOT,SF,69.0,878.0,28.0,196.0,72.0,0.371,45.0,0.331,27.0,0.466,25.0,0.581,34.0,5.8,15.0,1.2,69.0,8.7,27.0,3.5,23.0,1.4,19.0,8.2,118.0,4.2
2001.0,Bruce Bowen,MIA,SF,82.0,2685.0,29.0,623.0,211.0,0.363,108.0,0.394,103.0,0.336,98.0,0.609,132.0,8.2,53.0,1.5,200.0,8.8,45.0,2.0,83.0,1.7,74.0,10.2,269.0,1.9
2002.0,Bruce Bowen,SAS,SF,59.0,1699.0,30.0,412.0,155.0,0.389,99.0,0.396,56.0,0.378,46.0,0.479,88.0,8.1,25.0,1.0,120.0,7.9,42.0,2.9,62.0,1.9,66.0,13.0,116.0,5.1
2003.0,Bruce Bowen,SAS,SF,82.0,2566.0,31.0,583.0,223.0,0.466,122.0,0.488,101.0,0.441,36.0,0.404,113.0,6.8,42.0,1.1,180.0,7.8,59.0,2.8,66.0,1.4,72.0,12.2,195.0,5.4
2004.0,Bruce Bowen,SAS,SF,82.0,2624.0,32.0,565.0,211.0,0.42,134.0,0.462,77.0,0.363,66.0,0.579,113.0,6.7,33.0,0.9,208.0,8.8,45.0,1.9,84.0,1.7,90.0,14.0,166.0,6.1
2005.0,Bruce Bowen,SAS,SF,82.0,2627.0,33.0,675.0,251.0,0.42,149.0,0.4320000000000001,102.0,0.403,71.0,0.634,126.0,7.5,39.0,1.1,235.0,10.5,50.0,2.2,55.0,1.1,57.0,8.1,175.0,6.2
2006.0,Bruce Bowen,SAS,SF,82.0,2755.0,34.0,619.0,232.0,0.433,128.0,0.44,104.0,0.424,51.0,0.607,126.0,6.8,30.0,0.8,285.0,11.9,35.0,1.5,79.0,1.6,67.0,10.5,191.0,4.1
2007.0,Bruce Bowen,SAS,SF,82.0,2464.0,35.0,510.0,189.0,0.405,100.0,0.426,89.0,0.384,43.0,0.589,117.0,7.0,25.0,0.7,200.0,9.4,23.0,1.2,62.0,1.3,65.0,11.5,175.0,4.4
2008.0,Bruce Bowen,SAS,SF,81.0,2448.0,36.0,483.0,174.0,0.407,84.0,0.394,90.0,0.419,45.0,0.652,91.0,5.5,22.0,0.7,201.0,9.6,33.0,1.6,54.0,1.2,46.0,9.1,177.0,2.2
