Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS,all_star_this_year,all_star_next_year
1992.0,Jaren Jackson,GSW,SG,5.0,54.0,24.0,26.0,11.0,0.478,11.0,0.478,0.0,,4.0,0.667,3.0,7.5,0.0,0.0,5.0,9.9,5.0,10.3,2.0,1.7,4.0,13.5,7.0,0.1,0.0,0.0
1992.0,Mark Jackson,NYK,PG,81.0,2461.0,26.0,916.0,367.0,0.491,356.0,0.506,11.0,0.256,171.0,0.77,694.0,41.2,13.0,0.3,210.0,9.7,95.0,4.5,112.0,2.4,211.0,20.0,153.0,7.6,0.0,0.0
1992.0,Dave Jamerson,HOU,SG,48.0,378.0,24.0,191.0,79.0,0.414,71.0,0.436,8.0,0.28600000000000003,25.0,0.9259999999999999,33.0,14.2,0.0,0.0,21.0,6.0,22.0,6.6,17.0,2.3,24.0,10.6,39.0,0.2,0.0,0.0
1992.0,Henry James,CLE,SF,65.0,866.0,26.0,418.0,164.0,0.40700000000000003,135.0,0.431,29.0,0.322,61.0,0.8029999999999999,25.0,4.3,11.0,0.7,77.0,9.6,35.0,4.7,16.0,0.9,43.0,9.0,94.0,0.3,0.0,0.0
1992.0,Les Jepsen,SAC,C,31.0,87.0,24.0,25.0,9.0,0.375,9.0,0.391,0.0,0.0,7.0,0.636,1.0,1.6,5.0,3.3,18.0,22.4,12.0,14.8,1.0,0.6,3.0,9.4,17.0,0.1,0.0,0.0
1992.0,Avery Johnson,TOT,PG,69.0,1235.0,26.0,386.0,158.0,0.479,154.0,0.489,4.0,0.267,66.0,0.653,266.0,30.5,9.0,0.4,67.0,5.9,13.0,1.2,61.0,2.5,110.0,22.7,89.0,1.3,0.0,0.0
1992.0,Buck Johnson,HOU,SF,80.0,2202.0,28.0,685.0,290.0,0.45799999999999996,289.0,0.46299999999999997,1.0,0.111,104.0,0.727,158.0,10.4,49.0,1.3,217.0,10.7,95.0,4.9,72.0,1.7,104.0,13.0,234.0,2.3,0.0,0.0
1992.0,Eddie Johnson,SEA,SF,81.0,2366.0,32.0,1386.0,534.0,0.45899999999999996,507.0,0.48,27.0,0.252,291.0,0.861,161.0,10.9,11.0,0.3,174.0,8.6,118.0,5.6,55.0,1.2,130.0,9.0,199.0,5.6,0.0,0.0
1992.0,Kevin Johnson,PHO,PG,78.0,2899.0,25.0,1536.0,539.0,0.479,529.0,0.49,10.0,0.217,448.0,0.807,836.0,40.6,23.0,0.5,231.0,8.4,61.0,2.4,116.0,1.9,272.0,16.6,180.0,10.0,0.0,0.0
1992.0,Larry Johnson,CHH,PF,82.0,3047.0,22.0,1576.0,616.0,0.49,611.0,0.494,5.0,0.22699999999999998,339.0,0.8290000000000001,292.0,13.5,51.0,1.0,576.0,20.7,323.0,11.2,81.0,1.3,160.0,10.0,225.0,8.9,0.0,1.0
1992.0,Vinnie Johnson,SAS,SG,60.0,1350.0,35.0,478.0,202.0,0.405,183.0,0.41700000000000004,19.0,0.317,55.0,0.647,145.0,15.3,14.0,0.6,115.0,9.2,67.0,5.5,41.0,1.5,74.0,12.1,93.0,1.2,0.0,0.0
1992.0,Charles Jones,WSB,C,75.0,1365.0,34.0,86.0,33.0,0.36700000000000005,33.0,0.36700000000000005,0.0,,20.0,0.5,62.0,5.5,92.0,4.1,212.0,17.4,105.0,8.2,43.0,1.5,39.0,26.6,214.0,1.8,0.0,0.0
1992.0,Michael Jordan,CHI,SG,80.0,3102.0,28.0,2404.0,943.0,0.519,916.0,0.5329999999999999,27.0,0.27,491.0,0.8320000000000001,489.0,25.7,75.0,1.5,420.0,15.3,91.0,3.5,182.0,3.0,200.0,8.8,201.0,17.7,1.0,1.0
1992.0,Shawn Kemp,SEA,PF,64.0,1808.0,22.0,994.0,362.0,0.504,362.0,0.506,0.0,0.0,270.0,0.748,86.0,7.3,124.0,4.4,401.0,26.1,264.0,16.5,70.0,1.9,156.0,15.1,261.0,6.7,0.0,1.0
1992.0,Steve Kerr,CLE,PG,48.0,847.0,26.0,319.0,121.0,0.511,89.0,0.546,32.0,0.43200000000000005,45.0,0.833,110.0,18.0,10.0,0.7,64.0,8.1,14.0,1.9,27.0,1.6,31.0,10.6,29.0,2.4,0.0,0.0
1992.0,Jerome Kersey,POR,SF,77.0,2553.0,29.0,971.0,398.0,0.467,397.0,0.47,1.0,0.125,174.0,0.664,243.0,13.3,71.0,1.7,392.0,16.7,241.0,10.3,114.0,2.2,151.0,13.5,254.0,6.8,0.0,0.0
1992.0,Alec Kessler,MIA,PF,77.0,1197.0,25.0,410.0,158.0,0.413,158.0,0.413,0.0,,94.0,0.8170000000000001,34.0,4.1,32.0,1.6,200.0,18.9,114.0,10.5,17.0,0.7,58.0,11.8,185.0,1.2,0.0,0.0
1992.0,Bo Kimble,LAC,SG,34.0,277.0,25.0,112.0,44.0,0.396,40.0,0.408,4.0,0.308,20.0,0.645,17.0,9.0,6.0,1.4,19.0,7.7,13.0,5.2,10.0,1.8,15.0,10.7,37.0,0.1,0.0,0.0
1992.0,Albert King,WSB,SF,6.0,59.0,32.0,31.0,11.0,0.36700000000000005,9.0,0.391,2.0,0.28600000000000003,7.0,0.875,5.0,12.8,0.0,0.0,10.0,19.0,1.0,1.8,3.0,2.5,2.0,5.6,7.0,0.1,0.0,0.0
1992.0,Rich King,SEA,C,40.0,213.0,22.0,88.0,27.0,0.38,27.0,0.386,0.0,0.0,34.0,0.7559999999999999,12.0,7.8,5.0,1.5,29.0,16.0,20.0,10.6,4.0,0.9,18.0,16.5,42.0,0.2,0.0,0.0
1992.0,Stacey King,CHI,PF,79.0,1268.0,25.0,551.0,215.0,0.506,213.0,0.507,2.0,0.4,119.0,0.753,77.0,8.1,25.0,1.2,118.0,10.5,87.0,8.1,21.0,0.8,76.0,13.3,129.0,3.1,0.0,0.0
1992.0,Greg Kite,ORL,C,72.0,1479.0,30.0,228.0,94.0,0.43700000000000006,94.0,0.439,0.0,0.0,40.0,0.588,44.0,3.9,57.0,2.4,246.0,19.1,156.0,11.5,30.0,1.0,61.0,19.9,212.0,1.4,0.0,0.0
1992.0,Joe Kleine,BOS,C,70.0,991.0,30.0,326.0,144.0,0.491,140.0,0.491,4.0,0.5,34.0,0.708,32.0,4.3,14.0,0.8,202.0,21.4,94.0,10.9,23.0,1.2,27.0,7.9,99.0,2.6,0.0,0.0
1992.0,Negele Knight,PHO,PG,42.0,631.0,24.0,243.0,103.0,0.475,99.0,0.485,4.0,0.308,33.0,0.688,112.0,24.2,3.0,0.3,30.0,5.0,16.0,2.9,24.0,1.8,58.0,19.6,58.0,0.5,0.0,0.0
1992.0,Bart Kofoed,SEA,SG,44.0,239.0,27.0,66.0,25.0,0.47200000000000003,24.0,0.522,1.0,0.14300000000000002,15.0,0.5770000000000001,51.0,28.6,2.0,0.5,20.0,9.8,6.0,2.8,2.0,0.4,20.0,23.7,26.0,0.2,0.0,0.0
1992.0,Jon Koncak,ATL,C,77.0,1489.0,28.0,241.0,111.0,0.391,111.0,0.408,0.0,0.0,19.0,0.655,132.0,11.0,67.0,2.7,199.0,14.5,62.0,4.3,50.0,1.6,54.0,15.4,207.0,1.1,0.0,0.0
1992.0,Larry Krystkowiak,MIL,PF,79.0,1848.0,27.0,714.0,293.0,0.444,293.0,0.447,0.0,0.0,128.0,0.757,114.0,9.1,12.0,0.4,298.0,19.2,131.0,7.8,54.0,1.5,115.0,13.5,218.0,1.8,0.0,0.0
1992.0,Bill Laimbeer,DET,C,81.0,2234.0,34.0,783.0,342.0,0.47,310.0,0.483,32.0,0.376,67.0,0.893,160.0,11.0,54.0,1.5,347.0,17.4,104.0,5.3,51.0,1.2,102.0,11.8,225.0,4.9,0.0,0.0
1992.0,Jerome Lane,TOT,PF,14.0,177.0,25.0,37.0,14.0,0.304,14.0,0.304,0.0,,9.0,0.33299999999999996,17.0,12.7,1.0,0.3,34.0,21.6,32.0,19.2,2.0,0.6,14.0,19.5,28.0,-0.2,0.0,0.0
1992.0,Andrew Lang,PHO,C,81.0,1965.0,25.0,622.0,248.0,0.522,248.0,0.523,0.0,0.0,126.0,0.768,43.0,2.8,201.0,5.9,376.0,20.1,170.0,10.0,48.0,1.2,87.0,13.7,306.0,5.7,0.0,0.0
1992.0,Eric Leckner,CHH,C,59.0,716.0,25.0,196.0,79.0,0.513,79.0,0.516,0.0,0.0,38.0,0.745,31.0,5.4,18.0,1.5,157.0,24.0,49.0,7.2,9.0,0.6,39.0,18.1,114.0,0.9,0.0,0.0
1992.0,Doug Lee,NJN,SG,46.0,307.0,27.0,120.0,50.0,0.431,40.0,0.506,10.0,0.27,10.0,0.526,22.0,10.0,1.0,0.2,18.0,6.4,17.0,5.7,11.0,1.8,12.0,8.8,39.0,0.4,0.0,0.0
1992.0,Gary Leonard,ATL,C,5.0,13.0,24.0,10.0,4.0,0.667,4.0,0.667,0.0,,2.0,1.0,1.0,13.5,0.0,0.0,2.0,16.7,3.0,24.0,1.0,3.8,1.0,12.7,3.0,0.1,0.0,0.0
1992.0,Jim Les,SAC,PG,62.0,712.0,28.0,231.0,74.0,0.385,29.0,0.475,45.0,0.344,38.0,0.809,143.0,27.1,3.0,0.2,52.0,7.9,11.0,1.7,31.0,2.1,42.0,16.5,58.0,1.3,0.0,0.0
1992.0,Fat Lever,DAL,SG,31.0,884.0,31.0,347.0,135.0,0.387,118.0,0.397,17.0,0.327,60.0,0.75,107.0,19.0,12.0,0.8,105.0,13.1,56.0,6.5,46.0,2.6,36.0,8.6,73.0,1.3,0.0,0.0
1992.0,Cliff Levingston,CHI,PF,79.0,1020.0,31.0,311.0,125.0,0.498,124.0,0.506,1.0,0.16699999999999998,60.0,0.625,66.0,8.1,45.0,2.8,118.0,13.0,109.0,12.7,27.0,1.3,42.0,12.5,134.0,2.9,0.0,0.0
1992.0,Reggie Lewis,BOS,SG,82.0,3070.0,26.0,1703.0,703.0,0.503,698.0,0.507,5.0,0.23800000000000002,292.0,0.851,185.0,9.0,105.0,2.0,277.0,9.5,117.0,4.4,125.0,2.0,136.0,8.1,258.0,9.1,1.0,0.0
1992.0,Marcus Liberty,DEN,SF,75.0,1527.0,23.0,698.0,275.0,0.44299999999999995,258.0,0.452,17.0,0.34,131.0,0.728,58.0,5.9,29.0,1.2,164.0,12.3,144.0,9.6,66.0,2.1,90.0,11.4,165.0,2.4,0.0,0.0
1992.0,Todd Lichti,DEN,SG,68.0,1176.0,25.0,446.0,173.0,0.46,172.0,0.469,1.0,0.111,99.0,0.8390000000000001,74.0,9.3,12.0,0.6,82.0,8.0,36.0,3.1,43.0,1.8,72.0,14.4,131.0,1.3,0.0,0.0
1992.0,Alton Lister,GSW,C,26.0,293.0,33.0,102.0,44.0,0.557,44.0,0.557,0.0,,14.0,0.424,14.0,6.0,16.0,3.2,71.0,26.0,21.0,8.0,5.0,0.8,20.0,17.6,61.0,0.4,0.0,0.0
1992.0,Brad Lohaus,MIL,PF,70.0,1081.0,27.0,408.0,162.0,0.45,105.0,0.486,57.0,0.396,27.0,0.659,74.0,10.0,71.0,4.1,184.0,20.3,65.0,6.6,40.0,1.9,46.0,10.8,144.0,2.7,0.0,0.0
1992.0,Grant Long,MIA,PF,82.0,3063.0,25.0,1212.0,440.0,0.494,434.0,0.5,6.0,0.273,326.0,0.807,225.0,10.8,40.0,0.8,432.0,16.0,259.0,9.3,139.0,2.2,185.0,14.8,248.0,7.7,0.0,0.0
1992.0,Luc Longley,MIN,C,66.0,991.0,23.0,281.0,114.0,0.45799999999999996,114.0,0.45799999999999996,0.0,,53.0,0.6629999999999999,53.0,7.3,64.0,3.9,190.0,21.8,67.0,7.2,35.0,1.8,83.0,22.6,157.0,0.2,0.0,0.0
1992.0,Kevin Lynch,CHH,SG,55.0,819.0,23.0,224.0,93.0,0.41700000000000004,90.0,0.419,3.0,0.375,35.0,0.7609999999999999,83.0,12.7,9.0,0.6,55.0,7.3,30.0,3.9,37.0,2.1,44.0,15.3,107.0,0.2,0.0,0.0
1992.0,Mark Macon,DEN,SG,76.0,2304.0,22.0,805.0,333.0,0.375,329.0,0.38299999999999995,4.0,0.133,135.0,0.73,168.0,10.7,14.0,0.4,140.0,6.9,80.0,3.5,154.0,3.3,155.0,13.8,242.0,-0.8,0.0,0.0
1992.0,Dan Majerle,PHO,SF,82.0,2853.0,26.0,1418.0,551.0,0.478,464.0,0.502,87.0,0.382,229.0,0.7559999999999999,274.0,13.6,43.0,0.9,335.0,12.3,148.0,6.0,131.0,2.2,102.0,7.3,158.0,9.8,1.0,1.0
1992.0,Jeff Malone,UTA,SG,81.0,2922.0,30.0,1639.0,691.0,0.511,690.0,0.515,1.0,0.083,256.0,0.898,180.0,10.0,5.0,0.1,184.0,6.8,49.0,2.0,56.0,1.0,140.0,8.7,126.0,6.6,0.0,0.0
1992.0,Karl Malone,UTA,PF,81.0,3054.0,28.0,2272.0,798.0,0.526,795.0,0.53,3.0,0.17600000000000002,673.0,0.778,241.0,13.4,51.0,1.0,684.0,24.1,225.0,8.7,108.0,1.8,248.0,11.6,226.0,15.1,1.0,1.0
1992.0,Moses Malone,MIL,C,82.0,2511.0,36.0,1279.0,440.0,0.474,437.0,0.474,3.0,0.375,396.0,0.7859999999999999,93.0,5.6,64.0,1.6,424.0,20.1,320.0,14.0,74.0,1.5,150.0,11.5,136.0,7.8,0.0,0.0
1992.0,Danny Manning,LAC,PF,82.0,2904.0,25.0,1579.0,650.0,0.542,650.0,0.544,0.0,0.0,279.0,0.725,285.0,15.8,122.0,2.6,335.0,12.9,229.0,8.7,135.0,2.3,210.0,13.3,293.0,9.8,0.0,1.0
1992.0,Sarunas Marciulionis,GSW,SG,72.0,2117.0,27.0,1361.0,491.0,0.5379999999999999,488.0,0.541,3.0,0.3,376.0,0.7879999999999999,243.0,16.0,10.0,0.3,140.0,7.1,68.0,3.6,116.0,2.5,193.0,14.7,237.0,6.4,0.0,0.0
1992.0,Anthony Mason,NYK,PF,82.0,2198.0,25.0,573.0,203.0,0.509,203.0,0.509,0.0,,167.0,0.642,106.0,6.5,20.0,0.6,357.0,18.4,216.0,11.4,46.0,1.1,101.0,16.4,229.0,5.6,0.0,0.0
1992.0,Tony Massenburg,TOT,PF,18.0,90.0,24.0,29.0,10.0,0.4,10.0,0.4,0.0,,9.0,0.6,0.0,0.0,1.0,0.7,18.0,21.4,7.0,8.7,1.0,0.5,9.0,22.2,21.0,-0.1,0.0,0.0
1992.0,Vernon Maxwell,HOU,SG,80.0,2700.0,26.0,1372.0,502.0,0.413,340.0,0.45799999999999996,162.0,0.342,206.0,0.772,326.0,18.9,28.0,0.6,206.0,8.3,37.0,1.6,104.0,1.9,178.0,11.8,200.0,3.9,0.0,0.0
1992.0,Tharon Mayes,TOT,SG,24.0,255.0,23.0,99.0,30.0,0.303,15.0,0.259,15.0,0.366,24.0,0.667,35.0,20.0,2.0,0.5,13.0,5.8,3.0,1.4,16.0,3.2,31.0,21.3,41.0,-0.4,0.0,0.0
1992.0,Travis Mays,ATL,PG,2.0,32.0,23.0,17.0,6.0,0.429,3.0,0.375,3.0,0.5,2.0,1.0,1.0,4.5,0.0,0.0,1.0,3.4,1.0,3.2,0.0,0.0,3.0,16.8,4.0,0.0,0.0,0.0
1992.0,Bob McCann,DET,SF,26.0,129.0,27.0,30.0,13.0,0.39399999999999996,13.0,0.406,0.0,0.0,4.0,0.308,6.0,6.6,4.0,1.9,18.0,15.6,12.0,10.6,6.0,2.4,7.0,15.3,23.0,0.1,0.0,0.0
1992.0,George McCloud,IND,SF,51.0,892.0,24.0,338.0,128.0,0.409,96.0,0.43799999999999994,32.0,0.34,50.0,0.7809999999999999,116.0,17.7,11.0,0.7,87.0,10.2,45.0,5.9,26.0,1.4,62.0,15.4,95.0,0.9,0.0,0.0
1992.0,Tim McCormick,NYK,C,22.0,108.0,29.0,42.0,14.0,0.424,14.0,0.424,0.0,,14.0,0.667,9.0,11.8,0.0,0.0,20.0,21.0,14.0,15.0,2.0,1.0,8.0,15.9,18.0,0.2,0.0,0.0
1992.0,Rodney McCray,DAL,SF,75.0,2106.0,30.0,677.0,271.0,0.436,246.0,0.45799999999999996,25.0,0.294,110.0,0.7190000000000001,219.0,15.7,30.0,0.9,319.0,16.6,149.0,7.3,48.0,1.2,115.0,14.3,180.0,2.5,0.0,0.0
1992.0,Xavier McDaniel,NYK,SF,82.0,2344.0,28.0,1125.0,488.0,0.478,476.0,0.485,12.0,0.308,137.0,0.7140000000000001,149.0,10.2,24.0,0.7,284.0,13.7,176.0,8.7,57.0,1.3,147.0,11.7,241.0,4.6,0.0,0.0
1992.0,Kevin McHale,BOS,PF,56.0,1398.0,34.0,780.0,323.0,0.509,323.0,0.52,0.0,0.0,134.0,0.8220000000000001,82.0,8.8,59.0,2.5,211.0,15.9,119.0,9.8,11.0,0.4,82.0,10.4,112.0,4.0,0.0,0.0
1992.0,Derrick McKey,SEA,SF,52.0,1757.0,25.0,777.0,285.0,0.47200000000000003,266.0,0.48,19.0,0.38,188.0,0.847,120.0,9.9,47.0,1.7,173.0,11.6,95.0,6.1,61.0,1.7,114.0,14.0,142.0,3.9,0.0,0.0
1992.0,Carlton McKinney,NYK,SG,2.0,9.0,27.0,4.0,2.0,0.222,2.0,0.222,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,0.0,0.0
1992.0,Nate McMillan,SEA,PG,72.0,1652.0,27.0,435.0,177.0,0.43700000000000006,150.0,0.489,27.0,0.276,54.0,0.643,359.0,29.2,29.0,1.1,160.0,11.4,92.0,6.3,129.0,3.9,112.0,20.2,218.0,3.7,0.0,0.0
1992.0,Reggie Miller,IND,SG,82.0,3120.0,26.0,1695.0,562.0,0.501,433.0,0.555,129.0,0.37799999999999995,442.0,0.858,314.0,14.5,26.0,0.5,236.0,7.9,82.0,3.1,105.0,1.6,157.0,10.4,210.0,11.0,0.0,0.0
1992.0,Terry Mills,NJN,PF,82.0,1714.0,24.0,742.0,310.0,0.46299999999999997,302.0,0.467,8.0,0.348,114.0,0.75,84.0,7.0,41.0,1.4,266.0,17.0,187.0,11.2,48.0,1.4,82.0,10.0,200.0,3.9,0.0,0.0
1992.0,Sam Mitchell,MIN,PF,82.0,2151.0,28.0,825.0,307.0,0.423,305.0,0.42700000000000005,2.0,0.182,209.0,0.7859999999999999,94.0,6.2,39.0,1.1,315.0,16.7,158.0,7.9,53.0,1.2,97.0,10.3,230.0,2.3,0.0,0.0
1992.0,Rodney Monroe,ATL,SG,38.0,313.0,23.0,131.0,53.0,0.368,47.0,0.402,6.0,0.222,19.0,0.826,27.0,12.2,2.0,0.4,21.0,7.3,12.0,4.0,12.0,1.9,23.0,13.0,19.0,-0.2,0.0,0.0
1992.0,Tracy Moore,DAL,SF,42.0,782.0,26.0,355.0,130.0,0.4,100.0,0.415,30.0,0.35700000000000004,65.0,0.833,48.0,9.8,4.0,0.3,51.0,7.2,31.0,4.1,32.0,2.1,44.0,10.9,97.0,0.6,0.0,0.0
1992.0,Chris Morris,NJN,SF,77.0,2394.0,26.0,879.0,346.0,0.47700000000000004,324.0,0.526,22.0,0.2,165.0,0.7140000000000001,197.0,11.2,81.0,2.0,295.0,13.5,199.0,8.5,129.0,2.6,171.0,17.1,211.0,4.7,0.0,0.0
1992.0,John Morton,TOT,SF-SG,25.0,270.0,24.0,106.0,36.0,0.387,34.0,0.442,2.0,0.125,32.0,0.8420000000000001,32.0,17.3,1.0,0.2,20.0,8.3,6.0,2.5,13.0,2.4,28.0,20.3,23.0,-0.1,0.0,0.0
1992.0,Chris Mullin,GSW,SF,81.0,3346.0,28.0,2074.0,830.0,0.524,766.0,0.544,64.0,0.366,350.0,0.833,286.0,12.2,62.0,1.1,323.0,10.4,127.0,4.2,173.0,2.4,202.0,10.2,171.0,10.8,1.0,1.0
1992.0,Eric Murdock,UTA,PG,50.0,478.0,23.0,203.0,76.0,0.415,71.0,0.452,5.0,0.192,46.0,0.754,92.0,27.9,7.0,0.9,33.0,7.4,21.0,5.2,30.0,3.2,50.0,19.2,52.0,0.6,0.0,0.0
1992.0,Tod Murphy,MIN,PF,47.0,429.0,28.0,98.0,39.0,0.488,38.0,0.48700000000000004,1.0,0.5,19.0,0.5589999999999999,11.0,3.4,8.0,1.1,74.0,19.6,36.0,9.0,9.0,1.1,18.0,15.9,40.0,0.4,0.0,0.0
1992.0,Jerrod Mustaf,PHO,PF,52.0,545.0,22.0,233.0,92.0,0.47700000000000004,92.0,0.47700000000000004,0.0,,49.0,0.69,45.0,11.3,16.0,1.7,100.0,19.2,45.0,9.5,21.0,1.9,51.0,18.5,59.0,0.8,0.0,0.0
1992.0,Dikembe Mutombo,DEN,C,71.0,2716.0,25.0,1177.0,428.0,0.493,428.0,0.493,0.0,,321.0,0.642,156.0,8.6,210.0,4.8,554.0,23.3,316.0,11.9,43.0,0.8,252.0,18.8,273.0,4.8,1.0,0.0
1992.0,Larry Nance,CLE,PF,81.0,2880.0,32.0,1375.0,556.0,0.539,556.0,0.542,0.0,0.0,263.0,0.8220000000000001,232.0,12.0,243.0,4.9,457.0,17.1,213.0,8.6,80.0,1.4,87.0,6.9,200.0,12.2,0.0,1.0
1992.0,Ed Nealy,PHO,PF,52.0,505.0,31.0,160.0,62.0,0.512,42.0,0.5920000000000001,20.0,0.4,16.0,0.667,37.0,9.5,2.0,0.2,86.0,17.9,25.0,5.7,16.0,1.5,17.0,11.4,45.0,1.5,0.0,0.0
1992.0,Chuck Nevitt,CHI,C,4.0,9.0,32.0,2.0,1.0,0.33299999999999996,1.0,0.33299999999999996,0.0,,0.0,,1.0,13.8,0.0,0.0,1.0,12.5,0.0,0.0,0.0,0.0,3.0,50.0,2.0,-0.1,0.0,0.0
1992.0,Johnny Newman,CHH,SF,55.0,1651.0,28.0,839.0,295.0,0.47700000000000004,282.0,0.493,13.0,0.28300000000000003,236.0,0.7659999999999999,146.0,12.1,14.0,0.5,108.0,7.2,71.0,4.5,70.0,2.0,129.0,14.6,181.0,2.3,0.0,0.0
1992.0,Ken Norman,LAC,SF,77.0,2009.0,27.0,929.0,402.0,0.49,398.0,0.502,4.0,0.14300000000000002,121.0,0.535,125.0,9.7,66.0,2.1,290.0,16.2,158.0,8.7,53.0,1.3,100.0,9.8,145.0,4.0,0.0,0.0
1992.0,Charles Oakley,NYK,PF,82.0,2309.0,28.0,506.0,210.0,0.522,210.0,0.526,0.0,0.0,86.0,0.735,133.0,7.8,15.0,0.4,444.0,21.8,256.0,12.9,67.0,1.5,123.0,21.3,258.0,5.7,0.0,0.0
1992.0,Alan Ogg,MIA,C,43.0,367.0,24.0,108.0,46.0,0.5479999999999999,46.0,0.5479999999999999,0.0,,16.0,0.5329999999999999,7.0,2.7,28.0,4.6,44.0,13.6,30.0,9.0,5.0,0.7,19.0,16.4,73.0,0.5,0.0,0.0
1992.0,Hakeem Olajuwon,HOU,C,70.0,2636.0,29.0,1510.0,591.0,0.502,591.0,0.503,0.0,0.0,328.0,0.7659999999999999,157.0,9.9,304.0,6.8,599.0,24.7,246.0,10.7,127.0,2.4,187.0,12.0,263.0,9.8,1.0,1.0
1992.0,Brian Oliver,PHI,SG,34.0,279.0,23.0,81.0,33.0,0.33,33.0,0.344,0.0,0.0,15.0,0.682,20.0,10.4,2.0,0.4,20.0,8.1,10.0,4.1,10.0,1.8,24.0,18.0,33.0,-0.7,0.0,0.0
1992.0,Jimmy Oliver,CLE,SG,27.0,252.0,22.0,96.0,39.0,0.39799999999999996,38.0,0.42700000000000005,1.0,0.111,17.0,0.773,20.0,11.2,2.0,0.5,18.0,7.7,9.0,4.1,9.0,1.8,9.0,7.7,22.0,0.2,0.0,0.0
1992.0,Billy Owens,GSW,PF,80.0,2510.0,22.0,1141.0,468.0,0.525,467.0,0.529,1.0,0.111,204.0,0.654,188.0,9.8,65.0,1.5,396.0,17.0,243.0,10.8,90.0,1.7,179.0,14.8,276.0,5.6,0.0,0.0
1992.0,Keith Owens,LAL,SF,20.0,80.0,22.0,26.0,9.0,0.281,9.0,0.281,0.0,,8.0,0.8,3.0,5.4,4.0,3.1,7.0,10.1,8.0,11.2,5.0,3.2,2.0,5.2,11.0,0.0,0.0,0.0
1992.0,Robert Pack,POR,PG,72.0,894.0,22.0,332.0,115.0,0.423,115.0,0.439,0.0,0.0,102.0,0.8029999999999999,140.0,21.0,4.0,0.3,65.0,7.9,32.0,3.9,40.0,2.2,92.0,21.9,101.0,1.1,0.0,0.0
1992.0,Robert Parish,BOS,C,79.0,2285.0,38.0,1115.0,468.0,0.535,468.0,0.535,0.0,,179.0,0.772,70.0,4.4,97.0,2.5,486.0,22.4,219.0,11.1,68.0,1.5,131.0,11.8,172.0,7.4,0.0,0.0
1992.0,John Paxson,CHI,PG,79.0,1946.0,31.0,555.0,257.0,0.528,245.0,0.5529999999999999,12.0,0.273,29.0,0.784,241.0,15.7,9.0,0.3,75.0,4.3,21.0,1.3,49.0,1.3,44.0,8.0,142.0,4.7,0.0,0.0
1992.0,Kenny Payne,PHI,SF,49.0,353.0,25.0,144.0,65.0,0.44799999999999995,60.0,0.451,5.0,0.41700000000000004,9.0,0.6920000000000001,17.0,7.7,8.0,1.4,41.0,13.2,13.0,4.3,16.0,2.3,19.0,11.2,34.0,0.2,0.0,0.0
1992.0,Gary Payton,SEA,PG,81.0,2549.0,23.0,764.0,331.0,0.451,328.0,0.461,3.0,0.13,99.0,0.669,506.0,27.5,21.0,0.5,172.0,7.9,123.0,5.5,147.0,2.9,174.0,17.9,248.0,3.9,0.0,0.0
1992.0,Will Perdue,CHI,C,77.0,1007.0,26.0,350.0,152.0,0.547,151.0,0.547,1.0,0.5,45.0,0.495,80.0,10.3,43.0,2.7,204.0,22.8,108.0,12.7,16.0,0.8,72.0,18.5,133.0,2.5,0.0,0.0
1992.0,Sam Perkins,LAL,PF,63.0,2332.0,30.0,1041.0,361.0,0.45,346.0,0.47100000000000003,15.0,0.217,304.0,0.8170000000000001,141.0,9.3,62.0,1.6,364.0,18.0,192.0,9.2,64.0,1.4,83.0,7.9,192.0,7.4,0.0,0.0
1992.0,Elliot Perry,TOT,PG,50.0,437.0,22.0,126.0,49.0,0.38,48.0,0.39299999999999996,1.0,0.14300000000000002,27.0,0.659,78.0,22.6,3.0,0.4,25.0,6.3,14.0,3.4,34.0,3.7,50.0,25.4,36.0,-0.4,0.0,0.0
1992.0,Tim Perry,PHO,PF,80.0,2483.0,26.0,982.0,413.0,0.523,410.0,0.525,3.0,0.375,153.0,0.7120000000000001,134.0,7.4,116.0,2.7,347.0,14.7,204.0,9.5,44.0,0.9,141.0,13.8,237.0,5.7,0.0,0.0
1992.0,Chuck Person,IND,SF,81.0,2923.0,27.0,1497.0,616.0,0.48,484.0,0.52,132.0,0.373,133.0,0.675,382.0,19.6,18.0,0.4,312.0,11.2,114.0,4.6,68.0,1.1,216.0,13.6,247.0,4.6,0.0,0.0
1992.0,Jim Petersen,GSW,PF,27.0,169.0,29.0,43.0,18.0,0.45,18.0,0.474,0.0,0.0,7.0,0.7,9.0,6.3,6.0,2.1,33.0,21.0,12.0,7.9,5.0,1.4,5.0,10.1,35.0,0.3,0.0,0.0
1992.0,Drazen Petrovic,NJN,SG,82.0,3027.0,27.0,1691.0,668.0,0.508,545.0,0.525,123.0,0.444,232.0,0.8079999999999999,252.0,12.7,11.0,0.2,161.0,5.8,97.0,3.3,105.0,1.7,215.0,13.0,248.0,7.7,0.0,0.0
